"org.apache.ibatis.session.SqlSession.selectList(java.lang.String)"  1075
"org.apache.ibatis.plugin.Invocation.getMethod()"  1076
"com.mockrunner.mock.jdbc.MockConnection.getNumberRollbacks()"  1077
"$r23 = r0.this$0"  1078
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest.testConfigurationUsingSqlSessionTemplate()"  1079
"$r2.append($r7)"  1080
"org.mybatis.logging.LoggerFactory.getLogger(java.lang.Class)"  1081
"$r2 = $r1.get(\"importUserJob\")"  1082
"org.mybatis.spring.submitted.xa.UserServiceTest.<init>()"  1083
"$r11.insertTest(\"test1\")"  1084
"$r6.isEqualTo(\"Pocoyo\")"  1085
"$r36 = r51.get(\"PERSON_ID\")"  1086
"$r3 = r0.session"  1087
"specialinvoke $r17.<init>($r18)"  1088
"org.mybatis.spring.MyBatisSpringTest.testChangeExecutorTypeInTx()"  1089
"org.apache.ibatis.session.Configuration.setDatabaseId(java.lang.String)"  1090
"$r33 = r0.sqlSessionFactory"  1091
"$r4 = $r3.selectOne(r1, r2)"  1092
"$r3.setSqlSessionFactory($r6)"  1093
"$r14 = class \"Lorg/mybatis/spring/mapper/MapperFactoryBean;\""  1094
"$r30 = r120.toString()"  1095
"$r30 = r2.getConfiguration()"  1096
"org.mybatis.spring.batch.domain.Employee.getId()"  1097
"org.mybatis.spring.annotation.MapperScanTest$AppConfigWithMapperScanIsRepeat.<init>()"  1098
"org.mybatis.spring.mapper.ClassPathMapperScanner.LOGGER = $r0"  1099
"org.junit.jupiter.api.Assertions.assertEquals(r3, $r46)"  1100
"org.mybatis.spring.batch.MyBatisPagingItemReader.setQueryId(java.lang.String)"  1101
"$r34.debug($r35)"  1102
"$r11 = $r9.getName()"  1103
"$r69 = (org.assertj.core.api.AbstractIntegerAssert) $r68"  1104
"org.mybatis.spring.sample.SampleScannerTest.<init>()"  1105
"$r4.setEnvironment($r5)"  1106
"org.apache.ibatis.session.SqlSession.selectCursor(java.lang.String)"  1107
"$r25.isEqualTo(1)"  1108
"$r0 = org.mybatis.logging.LoggerFactory.getLogger(class \"Lorg/mybatis/spring/SqlSessionUtils;\")"  1109
"org.mybatis.spring.SqlSessionUtils.closeSqlSession(r28, $r19)"  1110
"$r22.isEqualTo(2)"  1111
"org.mybatis.spring.SqlSessionTemplate.access$2(org.mybatis.spring.SqlSessionTemplate)"  1112
"org.mybatis.spring.MyBatisSpringTest.testWithNonSpringTransactionFactory()"  1113
"r0.assertExecuteCount(3)"  1114
"$z1 = $r9 instanceof org.mybatis.spring.transaction.SpringManagedTransactionFactory"  1115
"org.mybatis.logging.Logger.error(java.util.function.Supplier)"  1116
"$r1[2] = $r4"  1117
"$r14 = $r13.getConfiguration()"  1118
"org.mybatis.spring.sample.config.SampleConfig.<init>()"  1119
"$r9 = dynamicinvoke \"get\" <java.util.function.Supplier (org.springframework.beans.factory.config.BeanDefinitionHolder,java.lang.String)>(r3, r5) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.mapper.ClassPathMapperScanner: java.lang.String lambda$3(org.springframework.beans.factory.config.BeanDefinitionHolder,java.lang.String)>, class \"()Ljava/lang/String;\")"  1120
"$r36 = (org.assertj.core.api.AbstractIntegerAssert) $r35"  1121
"$r7 = org.mybatis.spring.SqlSessionTemplateTest.sqlSessionFactory"  1122
"$r1 = newarray (org.springframework.core.io.Resource)[0]"  1123
"specialinvoke $r3.<init>(r1)"  1124
"$r17 = org.mockito.Mockito.when($r16)"  1125
"$z0 = $r10.containsKey(\"MyBatisPagingItemReader.read.count.max\")"  1126
"org.mybatis.spring.annotation.MapperScanTest.<init>()"  1127
"label1: $r7 = r0.mapperInterface"  1128
"$r2 = r0.mapperInterface"  1129
"$r18.isTrue()"  1130
"$r3 = r1.getClass()"  1131
"$r7 = r31.getPropertyValues()"  1132
"$r7 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.SqlSessionFactoryBean)>($r6) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.SqlSessionFactoryBean: org.apache.ibatis.session.SqlSessionFactory getObject()>, class \"()V\")"  1133
"org.mybatis.spring.submitted.xa.User.<init>()"  1134
"label1: $r3 = new org.mybatis.spring.SqlSessionFactoryBean"  1135
"$r31 = dynamicinvoke \"get\" <java.util.function.Supplier ()>() java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.mapper.ClassPathMapperScanner: java.lang.String lambda$4()>, class \"()Ljava/lang/String;\")"  1136
"r1.addMapper($r7)"  1137
"$r8 = org.mockito.Mockito.when($r7)"  1138
"specialinvoke $r2.<init>(\"org/mybatis/spring/mybatis-config.xml\")"  1139
"label1: specialinvoke r0.setupBatchStatements()"  1140
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSpecifyVariablesAndConfigurationProperties()"  1141
"label3: $r18 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  1142
"$r15 = org.apache.ibatis.session.ExecutorType.BATCH"  1143
"i7 = 0"  1144
"org.mybatis.spring.mapper.MapperScannerConfigurer.setNameGenerator(org.springframework.beans.factory.support.BeanNameGenerator)"  1145
"$r8.reset()"  1146
"$r14 = dynamicinvoke \"run\" <java.lang.Runnable (org.mybatis.spring.asyncsynchronization.AsyncAfterCompletionHelper$AsyncAfterCompletionInvocationHandler,java.util.Set,java.lang.reflect.Method,java.lang.Object[],java.util.Set)>(r0, $r11, r2, r3, $r12) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.asyncsynchronization.AsyncAfterCompletionHelper$AsyncAfterCompletionInvocationHandler: void lambda$0(java.util.Set,java.lang.reflect.Method,java.lang.Object[],java.util.Set)>, class \"()V\")"  1147
"org.springframework.util.Assert.notNull(java.lang.Object,java.lang.String)"  1148
"$r3 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.SqlSessionFactoryBean)>($r2) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.SqlSessionFactoryBean: org.apache.ibatis.session.SqlSessionFactory getObject()>, class \"()V\")"  1149
"$r6.prepareThrowsSQLException(\"INSERT fail\")"  1150
"$r2.setMapperLocations($r1)"  1151
"$r47 = r52.get(\"OPERATION_AT\")"  1152
"$r8 = org.mybatis.spring.MyBatisSpringTest.txManager"  1153
"$r3 = $r2.openSession($r1)"  1154
"$r17 = new org.springframework.transaction.jta.JtaTransactionManager"  1155
"$r10.getBean($r11)"  1156
"$r24 = (org.assertj.core.api.AbstractIntegerAssert) $r23"  1157
"label1: $r19 = org.mybatis.spring.mapper.MapperFactoryBeanTest.txManager"  1158
"label1: $r2 = r0.markerInterface"  1159
"org.junit.jupiter.api.Assertions.assertEquals(\"COMPLETED\", $r7)"  1160
"$r4 = org.mockito.Mockito.when($r3)"  1161
"label2: $z1 = r26.hasNext()"  1162
"$r11 = class \"Lorg/mybatis/spring/mapper/child/MapperChildInterface;\""  1163
"org.mybatis.spring.type.DummyMapperFactoryBean.<clinit>()"  1164
"$r3 = r0.pagingNestedItemReader"  1165
"$r8 = r0.maxItemCount"  1166
"org.springframework.beans.factory.config.BeanDefinitionHolder.getBeanName()"  1167
"org.mybatis.spring.config.NamespaceTest.testMarkerInterfaceAndAnnotationScan()"  1168
"$r33 = org.assertj.core.api.Assertions.assertThat($i4)"  1169
"$r12 = org.mybatis.spring.MyBatisSpringTest.txManager"  1170
"org.mybatis.spring.transaction.SpringTransactionManagerTest.shouldManageWithNoTx()"  1171
"org.junit.jupiter.api.Assertions.assertThrows(class \"Lorg/springframework/dao/TransientDataAccessResourceException;\", $r6)"  1172
"specialinvoke r0.assertConfig($r3, \"\", class \"Lorg/mybatis/spring/transaction/SpringManagedTransactionFactory;\")"  1173
"i5 = 0"  1174
"org.mybatis.spring.batch.MyBatisPagingItemReader.setParameterValues(java.util.Map)"  1175
"org.mybatis.spring.sample.dao.UserDaoImpl.getSqlSession()"  1176
"r50 = (java.util.Map) $r27"  1177
"$r18 = r48.get(\"LAST_NAME\")"  1178
"$r2 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.support.SqlSessionDaoSupport)>($r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.springframework.dao.support.DaoSupport: void afterPropertiesSet()>, class \"()V\")"  1179
"$r1.clearCache()"  1180
"$r14.setEnvironment($r11)"  1181
"$i3 = $i2 + 1"  1182
"$i1 = r0.getPageSize()"  1183
"$r17.commit(r6)"  1184
"org.mockito.MockitoAnnotations.initMocks(java.lang.Object)"  1185
"$r4.getBean(\"annotatedMapper\")"  1186
"org.mybatis.spring.transaction.SpringManagedTransaction.rollback()"  1187
"$r34 = org.mybatis.spring.SqlSessionFactoryBean.LOGGER"  1188
"org.apache.ibatis.builder.xml.XMLMapperBuilder.<init>(java.io.InputStream,org.apache.ibatis.session.Configuration,java.lang.String,java.util.Map)"  1189
"label2: $z0 = 1"  1190
"org.springframework.util.Assert.notNull(r1, \"Property \'sqlSessionFactory\' is required\")"  1191
"org.springframework.context.ConfigurableApplicationContext.getBeanFactory()"  1192
"org.mybatis.spring.SqlSessionFactoryBean.lambda$5(org.apache.ibatis.type.TypeHandler)"  1193
"$r4 = newarray (org.springframework.core.io.Resource)[1]"  1194
"$r10 = org.mybatis.spring.MyBatisSpringTest.txManager"  1195
"return \"batch_xml_config_user\""  1196
"$r16 = r0.sqlSession"  1197
"r2 = specialinvoke r0.getFoos()"  1198
"r2 = java.util.Collections.singletonList($r8)"  1199
"r25 = r1.getAttribute(\"base-package\")"  1200
"$r6 = java.time.Clock.fixed($r4, $r5)"  1201
"org.mybatis.spring.MyBatisSpringTest.testMyBatisAPI()"  1202
"r1 = $r6.getObjectFactory()"  1203
"$r63 = (org.assertj.core.api.AbstractIntegerAssert) $r62"  1204
"$r13 = (org.apache.ibatis.session.SqlSession) $r12"  1205
"org.mybatis.spring.sample.AbstractSampleTest.<init>()"  1206
"if $r76 == null goto label04"  1207
"r0.environment = r1"  1208
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.lambda$0(java.util.List)"  1209
"$r1 = r0.sqlSessionFactory"  1210
"$r9 = (org.springframework.transaction.support.TransactionSynchronization) $r8"  1211
"$r5 = $r4.build()"  1212
"$i2 = $r35.getNumberCommits()"  1213
"$r22 = r0.sqlSessionTemplate"  1214
"org.mybatis.spring.sample.domain.User.toString()"  1215
"org.junit.jupiter.api.Assertions.assertNull($r18)"  1216
"$r3 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  1217
"$r31 = $r29.as(\"should not call rollback on Connection 1\", $r30)"  1218
"$r16 = $r15.getDataSource()"  1219
"$r14 = r2.get(0)"  1220
"r0.connection = null"  1221
"$r61 = r0.typeAliasesPackage"  1222
"$r3 = r0.getClassMetadata()"  1223
"java.util.concurrent.CopyOnWriteArrayList.<init>()"  1224
"$r4.registerBeanDefinition(\"sqlSessionFactory\", $r5)"  1225
"org.junit.jupiter.api.function.Executable.execute(org.mybatis.spring.support.SqlSessionDaoSupportTest)"  1226
"$r28 = $r27.selectList(\"selectFoo\", $r18)"  1227
"return $z0"  1228
"$r13 = $r12.build()"  1229
"return $r5"  1230
"$r13 = org.mybatis.spring.SqlSessionUtils.LOGGER"  1231
"$r27 = r2.get(2)"  1232
"$r10.setEnvironment($r6)"  1233
"$r26 = new org.springframework.batch.item.ExecutionContext"  1234
"$r10 = specialinvoke r0.getFoos()"  1235
"$r1 = class \"Lorg/apache/ibatis/session/SqlSessionFactory;\""  1236
"$r14 = r0.session"  1237
"org.apache.ibatis.session.SqlSession.getMapper(java.lang.Class)"  1238
"org.mybatis.spring.SqlSessionTemplateTest.testWithTxRequired()"  1239
"$r17 = (java.lang.Throwable) $r16"  1240
"$r3 = $r2.append(\"]\")"  1241
"$r1 = new org.mybatis.logging.Logger"  1242
"r1 = $r7.getTypeHandlerRegistry()"  1243
"$r8 = $r7.append($i1)"  1244
"$r30 = $r28.collect($r29)"  1245
"$r7 = $r6.getBean(\"mapperInterface\")"  1246
"$r16 = r48.get(\"PERSON_ID\")"  1247
"$r2 = r0.userMapperMaster"  1248
"$r13 = org.mybatis.spring.MyBatisSpringTest.txManager"  1249
"r0.addToConfig = 1"  1250
"$z0 = $r30.isCacheEnabled()"  1251
"r1 = $r5.getConfiguration()"  1252
"$r41 = $r40.getConfiguration()"  1253
"org.mybatis.spring.AbstractMyBatisSpringTest.exceptionTranslator = $r7"  1254
"label4: i0 = r29[i6]"  1255
"return"  1256
"$r9.isNull()"  1257
"$r7.registerBeanDefinition(r1, $r3)"  1258
"r1 = $r8.getEnvironment()"  1259
"org.apache.ibatis.executor.ErrorContext.reset()"  1260
"$r2 = r0.sqlSessionFactory"  1261
"org.mybatis.spring.SqlSessionTemplate.selectOne(java.lang.String, java.lang.Object)"  1262
"specialinvoke $r16.<init>(null, null)"  1263
"$r21.update(\"updateFoo\", $r22)"  1264
"$z0 = $r7.equals($r8)"  1265
"label2: return $r2"  1266
"$r20.close()"  1267
"org.junit.jupiter.api.Assertions.assertEquals(r3, $r39)"  1268
"$r6 = (org.mybatis.spring.SqlSessionTemplate) $r5"  1269
"$r12 = new org.springframework.dao.EmptyResultDataAccessException"  1270
"org.mybatis.spring.SqlSessionFactoryBean.setVfs(java.lang.Class)"  1271
"$r10.put(\"item\", $r16)"  1272
"specialinvoke r0.assertConfig($r3, class \"Lorg/mybatis/spring/transaction/SpringManagedTransactionFactory;\")"  1273
"r1.update($r11)"  1274
"org.mybatis.spring.MyBatisSpringTest.testSpringAPIWithCommit()"  1275
"$r9 = org.mybatis.spring.mapper.MapperFactoryBeanTest.dataSource"  1276
"org.mybatis.spring.sample.AbstractSampleJobTest$LocalContext.<init>()"  1277
"$r11 = (org.mybatis.spring.TestMapper) $r10"  1278
"i6 = 0"  1279
"org.mybatis.spring.sample.domain.User.setId(java.lang.String)"  1280
"org.mybatis.spring.annotation.MapperScanTest.testAnnotationScan()"  1281
"$r2 = r0.sqlSessionDaoSupport"  1282
"$r17 = r0.parameterValues"  1283
"$r49.isEqualTo(0)"  1284
"$r2 = new org.apache.ibatis.cache.impl.PerpetualCache"  1285
"r0.typeAliasesSuperType = r1"  1286
"org.mybatis.spring.SqlSessionUtils.closeSqlSession(r28, $r24)"  1287
"org.mybatis.spring.sample.SampleBatchTest.<init>()"  1288
"$r44 = org.mockito.Mockito.verify($r43)"  1289
"$r6 = r0.markerInterface"  1290
"$r14 = $r13.openSession($r12)"  1291
"r0.applicationContext = $r1"  1292
"org.mybatis.spring.SqlSessionFactoryBean.setTypeAliases(java.lang.Class[])"  1293
"$r3.setAddToConfig($z0)"  1294
"$r18.put(\"_pagesize\", $r23)"  1295
"r25 = null"  1296
"r0.resolveAlias(\"testAlias\")"  1297
"r101.setObjectFactory($r69)"  1298
"label1: $r2 = r0.connection"  1299
"$r14 = java.lang.Boolean.valueOf($z0)"  1300
"r0.commitCount = 0"  1301
"$r9.isEqualTo(\"Property \'configuration\' and \'configLocation\' can not specified with together\")"  1302
"$r3.getBean(\"mapperInterface\")"  1303
"label2: $r11 := @caughtexception"  1304
"$r9 = org.assertj.core.api.Assertions.assertThat($r8)"  1305
"$i1 = $r3.size()"  1306
"r0.sqlSessionFactoryBuilder = r1"  1307
"$r11 = r0.applicationContext"  1308
"specialinvoke $r5.<init>(\"cannot call Connection.isClosed() \")"  1309
"specialinvoke r0.assertDefaultConfig($r3)"  1310
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder.<init>()"  1311
"$r14.removePropertyValue(\"configLocation\")"  1312
"org.mybatis.spring.SqlSessionFactoryBean.lambda$1(java.lang.String)"  1313
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilder.maxItemCount(int)"  1314
"$r2.setMapperLocations($r4)"  1315
"org.springframework.context.annotation.AnnotationConfigApplicationContext.getBean(java.lang.String)"  1316
"org.mybatis.spring.mapper.ClassPathMapperScanner.setResourceLoader(org.springframework.core.io.ResourceLoader)"  1317
"if r28 == null goto label7"  1318
"org.springframework.jdbc.datasource.TransactionAwareDataSourceProxy.getTargetDataSource()"  1319
"$r17.isEqualTo(\"sa\")"  1320
"$r7[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithSqlSessionTemplate;\""  1321
"$r25 = (org.mybatis.spring.TestMapper) $r24"  1322
"$r4 = $r2.as(\"should not call commit on SqlSession\", $r3)"  1323
"org.mybatis.logging.Logger.<init>(org.apache.ibatis.logging.Log)"  1324
"$r24.isSameAs(class \"Lorg/mybatis/spring/transaction/SpringManagedTransactionFactory;\")"  1325
"org.springframework.context.support.ClassPathXmlApplicationContext.close()"  1326
"label1: $z0 = 0"  1327
"label5: $r8 = org.apache.ibatis.executor.ErrorContext.instance()"  1328
"$i0 = $r11.getNumberCommits()"  1329
"$r28 = org.mybatis.spring.MyBatisSpringTest.txManager"  1330
"$r61 = newarray (java.lang.Object)[0]"  1331
"$r1 = new org.springframework.jdbc.datasource.DataSourceTransactionManager"  1332
"$r5 = specialinvoke r0.getCustomSessionFactoryForClass()"  1333
"$r33 = java.util.Arrays.stream($r32)"  1334
"org.mybatis.spring.SqlSessionHolder.<init>(org.apache.ibatis.session.SqlSession, org.apache.ibatis.session.ExecutorType, org.springframework.dao.support.PersistenceExceptionTranslator)"  1335
"r0.addToConfig = z0"  1336
"org.junit.jupiter.api.Assertions.assertThrows(class \"Ljava/lang/IllegalArgumentException;\", $r4)"  1337
"$i0 = $r40.size()"  1338
"$r22[0] = $r23"  1339
"$r15 = r0.session"  1340
"org.mybatis.spring.transaction.SpringManagedTransaction.lambda$2()"  1341
"$r3 = new org.mybatis.spring.transaction.SpringManagedTransaction"  1342
"org.junit.jupiter.api.Assertions.assertThrows(java.lang.Class,org.junit.jupiter.api.function.Executable)"  1343
"$r11.isEqualTo(20000)"  1344
"$r48.setEnvironment(r1)"  1345
"org.junit.jupiter.api.Assertions.assertNotNull(r4)"  1346
"org.springframework.context.annotation.AnnotationConfigApplicationContext.close()"  1347
"i0 = lengthof r103"  1348
"$r2.setEnvironment($r3)"  1349
"$r73 = org.mybatis.spring.MyBatisSpringTest.dataSource"  1350
"$r14 = org.mybatis.spring.MyBatisSpringTest.exceptionTranslator"  1351
"r0.registerBeanDefinitionParser(\"scan\", $r1)"  1352
"$i1 = r6.getNumberRollbacks()"  1353
"r6 = null"  1354
"org.mybatis.spring.batch.MyBatisBatchItemWriter.<init>()"  1355
"$r12 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  1356
"goto label23"  1357
"org.springframework.util.Assert.notNull($r2, \"A queryId is required.\")"  1358
"if $r2 != null goto label1"  1359
"$r5 = $r3.newTransaction($r4, null, 0)"  1360
"r2 := @parameter2"  1361
"$r18 = $r16.getName()"  1362
"r0.annotationClass = r1"  1363
"$r54 = r0.plugins"  1364
"$r4 = r1.get()"  1365
"specialinvoke $r2.<init>(null)"  1366
"return r8"  1367
"if $r16 == null goto label29"  1368
"org.mybatis.spring.submitted.xa.UserServiceImpl.saveWithNoFailure(org.mybatis.spring.submitted.xa.User)"  1369
"$r3 = r0.pagingNoNestedItemReader"  1370
"org.mybatis.spring.SqlSessionFactoryBean.lambda$0()"  1371
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder.parameterValues(java.util.Map)"  1372
"$i0 = $r6.intValue()"  1373
"specialinvoke r0.assertConfig(r1, $r4, r2)"  1374
"java.lang.StringBuilder.toString()"  1375
"$r4.thenReturn($r5)"  1376
"if $z2 != 0 goto label1"  1377
"r6 = $r17.getTransaction($r19)"  1378
"org.mybatis.spring.batch.MyBatisCursorItemReader.doOpen()"  1379
"if $r1 == null goto label1"  1380
"$r12 = $r11.iterator()"  1381
"$r41.close()"  1382
"org.mybatis.spring.mapper.MapperImplementation.method()"  1383
"$r22 = $r9.getConnection()"  1384
"$r10 = r2.getConstructorArgumentValues()"  1385
"specialinvoke $r12.<init>(\"non-spring\", $r13, $r10)"  1386
"$r7 = r0.sqlSession"  1387
"$r15 = (java.lang.Integer) $r14"  1388
"org.mybatis.spring.SqlSessionHolder.getSqlSession()"  1389
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.testZeroBatchResultShouldThrowException()"  1390
"$i2 = r0.commitCount"  1391
"$r3 = org.assertj.core.api.Assertions.assertThat($z0)"  1392
"specialinvoke $r7.<init>($r8)"  1393
"label6: $r15 = org.mybatis.spring.mapper.MapperFactoryBeanTest.txManager"  1394
"$r16 = new org.apache.ibatis.executor.BatchResult"  1395
"$r3 = $r2.selectOne(\"org.mybatis.spring.sample.mapper.UserMapper.getUser\", r1)"  1396
"$r2 = new org.mybatis.spring.submitted.xa.User"  1397
"$r51 = (org.assertj.core.api.AbstractIntegerAssert) $r50"  1398
"org.junit.jupiter.api.Assertions.assertEquals(r3, $r25)"  1399
"org.mybatis.spring.SqlSessionTemplate.rollback()"  1400
"$i0 = $r11.getInt(\"MyBatisPagingItemReader.read.count.max\")"  1401
"$r32 = org.mockito.Mockito.verify($r31)"  1402
"$r8.registerFilters()"  1403
"specialinvoke $r7.<init>(\"beanNameGenerator\")"  1404
"$r38 = org.assertj.core.api.Assertions.assertThat($r37)"  1405
"$r9 = org.apache.ibatis.session.ExecutorType.BATCH"  1406
"$i1 = $i0 + 1"  1407
"org.mybatis.spring.sample.config.SampleConfig.userMapperWithFactory()"  1408
"$r21 = r0.this$0"  1409
"$r9.close()"  1410
"$r28 = $r11.getConnection()"  1411
"org.springframework.util.Assert.notNull(r1, \"No ExecutorType specified\")"  1412
"$r25 = (org.assertj.core.api.AbstractIntegerAssert) $r24"  1413
"$r1 = r17.getCause()"  1414
"org.mybatis.spring.MyBatisSpringTest.testWithTxSupports()"  1415
"$r14 = $r12.as(\"should not call commit on Connection\", $r13)"  1416
"r27 = (java.lang.Object) $r4"  1417
"specialinvoke $r1.<init>(\"Scanned package: \'\")"  1418
"$r11 = $r10.iterator()"  1419
"$r2 = org.assertj.core.api.Assertions.assertThat($i0)"  1420
"org.mybatis.spring.AbstractMyBatisSpringTest.createMockConnection()"  1421
"$r3 = $r2.append(\"\' for type handlers\")"  1422
"org.junit.jupiter.api.function.Executable.execute(org.mybatis.spring.mapper.MapperFactoryBeanTest,org.apache.ibatis.session.SqlSessionFactory)"  1423
"org.mybatis.spring.MyBatisSpringTest.lambda$2()"  1424
"org.mybatis.spring.batch.domain.Employee.getSalary()"  1425
"r0.sqlSessionFactory = $r7"  1426
"$r21 = $r20.getEnvironment()"  1427
"org.springframework.util.Assert.notNull(r2, \"ExecutorType must not be null\")"  1428
"$r21.commit(r4)"  1429
"$r1 = r0.userMapperMaster"  1430
"$r25.afterPropertiesSet()"  1431
"$r2 = org.assertj.core.api.Assertions.assertThat($r1)"  1432
"label28: $r16 = r0.cache"  1433
"org.mybatis.spring.SqlSessionUtils.lambda$4(org.mybatis.spring.SqlSessionHolder)"  1434
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSpecifyConfigurationPropertiesOnly()"  1435
"$r10.rollback(r15)"  1436
"org.mybatis.spring.config.NamespaceTest.testNameGenerator()"  1437
"$r4 = org.mybatis.spring.SqlSessionTemplateTest.txManager"  1438
"r23 = (org.mybatis.spring.batch.domain.Employee) $r8"  1439
"r0.exceptionTranslator = $r2"  1440
"$r31 = (java.util.Collection) $r30"  1441
"$r41 = r2.get(4)"  1442
"$r4 = $r2.getObject()"  1443
"$r28 = newarray (java.lang.Object)[0]"  1444
"$r12 = (java.lang.Integer) $r11"  1445
"label4: $r10 = r0.connection"  1446
"java.util.function.Supplier.get()"  1447
"$r19 = (org.apache.ibatis.session.SqlSession) $r18"  1448
"label1: $r2 = r17.getCause()"  1449
"$r39 = org.assertj.core.api.Assertions.assertThat($r38)"  1450
"label2: $z2 = r4.hasNext()"  1451
"$r25 = $r24.getVariables()"  1452
"org.junit.jupiter.api.Assertions.assertEquals(r4, $r33)"  1453
"$r36 = org.assertj.core.api.Assertions.assertThat($i2)"  1454
"$r4 = new org.springframework.context.support.GenericApplicationContext"  1455
"$r3 = r0.writer"  1456
"$r16 = $r15.next()"  1457
"$r40 = org.assertj.core.api.Assertions.assertThat($i3)"  1458
"org.mybatis.spring.transaction.SpringManagedTransaction.<init>(javax.sql.DataSource)"  1459
"throw $r24"  1460
"label1: $r13 = org.mybatis.spring.mapper.MapperFactoryBeanTest.txManager"  1461
"goto label43"  1462
"label2: $r9 := @caughtexception"  1463
"$r16 = dynamicinvoke \"get\" <java.util.function.Supplier (org.apache.ibatis.session.SqlSession)>(r3) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils: java.lang.String lambda$1(org.apache.ibatis.session.SqlSession)>, class \"()Ljava/lang/String;\")"  1464
"$r8 = org.assertj.core.api.Assertions.assertThat($r7)"  1465
"$r17.put(\"configLocationProperty\", \"classpath:org/mybatis/spring/mybatis-config.xml\")"  1466
"label5: $r20 = r0.cursorNoNestedItemReader"  1467
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.suspend()"  1468
"org.mybatis.spring.sample.service.FooService.doSomeBusinessStuff(java.lang.String)"  1469
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSearchATypeHandlerPackage()"  1470
"label3: $r34 = r0.session"  1471
"$r8 = org.mybatis.spring.mapper.ClassPathMapperScanner.LOGGER"  1472
"$r23 = new java.lang.RuntimeException"  1473
"r0.mapperFactoryBean = $r2"  1474
"$r1 = new org.mybatis.spring.ExecutorInterceptor"  1475
"label2: $r20 := @caughtexception"  1476
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.lambda$5()"  1477
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest.testConfigurationUsingSqlSessionFactory()"  1478
"$r22 = r0.cursorNestedItemReader"  1479
"$r2 = newarray (java.lang.Class)[1]"  1480
"$r42 = java.lang.Integer.valueOf(4)"  1481
"$r36.hasCause($r37)"  1482
"$r12 = org.mybatis.spring.SqlSessionTemplate.access$2($r11)"  1483
"r0.afterPropertiesSet()"  1484
"if $r4 == null goto label2"  1485
"org.mybatis.spring.batch.MyBatisCursorItemReader.afterPropertiesSet()"  1486
"$r13 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  1487
"$r17 = org.assertj.core.api.Assertions.assertThat($i0)"  1488
"$r23 = org.assertj.core.api.Assertions.assertThat($i2)"  1489
"$r6 = r0.saveState"  1490
"$r20.setBeanClass(class \"Lorg/springframework/beans/factory/config/PropertyPlaceholderConfigurer;\")"  1491
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest.testConfigurationSaveStateIsFalse()"  1492
"java.lang.Object.<init>()"  1493
"$i0 = $r1.getCommitCount()"  1494
"r0.assertNoCommit()"  1495
"org.mybatis.spring.SqlSessionFactoryBean.lambda$7(org.springframework.core.io.Resource)"  1496
"label3: $r8 = org.mybatis.spring.SqlSessionTemplateTest.txManager"  1497
"$r12 = r0.queryId"  1498
"$r5 = new org.mybatis.spring.batch.domain.Employee"  1499
"$r2 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.apache.ibatis.session.SqlSession)>($r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.apache.ibatis.session.SqlSession: void close()>, class \"()V\")"  1500
"r0.userMapper = r1"  1501
"$r1.setMapperLocations(null)"  1502
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testScanWithExplicitSqlSessionFactory()"  1503
"org.mybatis.spring.mapper.MapperFactoryBean.<init>()"  1504
